RecipientName,YEAR,Value,Recipient Name,Income Group
Myanmar,2018,45.11,Myanmar,LDCs
Nepal,2018,59.63,Nepal,LDCs
Pakistan,2018,80.83,Pakistan,LMICs
Sri Lanka,2018,65.02,Sri Lanka,LMICs
Tajikistan,2018,20.54,Tajikistan,LMICs
Turkmenistan,2018,1.63,Turkmenistan,UMICs
Uzbekistan,2018,19.46,Uzbekistan,LMICs
"Central Asia, regional",2018,5.66,"Zentralasien, regional",Part I unallocated by income
"South Asia, regional",2018,7.3,"Südasien, regional",Part I unallocated by income
"South & Central Asia, regional",2018,0.46,"Süd- und Zentralasien, regional",Part I unallocated by income
Iran,2018,3.89,Iran,UMICs
Iraq,2018,51.42,Irak,UMICs
Jordan,2018,40.14,Jordanien,LMICs
Lebanon,2018,37.9,Libanon,UMICs
Syrian Arab Republic,2018,100.9,Syrien,LMICs
West Bank and Gaza Strip,2018,64.37,Palästinensische Gebiete,LMICs
Yemen,2018,67.37,Jemen,LDCs
"Middle East, regional",2018,11.38,"Naher- und Mittlerer Osten, regional",Part I unallocated by income
"Asia, regional",2018,20.28,"Asien, regional",Part I unallocated by income
Fiji,2018,4.09,Fidschi,UMICs
Papua New Guinea,2018,25.29,Papua New Guinea,LMICs
Solomon Islands,2018,4.55,Salomonen,LDCs
Vanuatu,2018,2.87,Vanuatu,LMICs
"Melanesia, regional",2018,0.0,"Melanesien, regional",Part I unallocated by income
Kiribati,2018,9.7,Kiribati,LDCs
Marshall Islands,2018,7.56,Marshallinseln,UMICs
Micronesia,2018,3.04,Mikronesien,LMICs
Nauru,2018,1.56,Nauru,UMICs
Palau,2018,0.27,Palau,UMICs
"Micronesia, regional",2018,0.0,"Mikronesien, regional",Part I unallocated by income
Cook Islands,2018,2.47,Cookinseln,UMICs
Niue,2018,0.4,Niue,UMICs
Samoa,2018,4.44,Samoa,UMICs
Tokelau,2018,0.01,Tokelau,LMICs
Tonga,2018,9.04,Tonga,UMICs
Tuvalu,2018,0.8,Tuvalu,LDCs
Wallis and Futuna,2018,2.52,Wallis and Futuna,UMICs
"Oceania, regional",2018,6.93,"Ozeanien, regional",Part I unallocated by income
"Developing countries, unspecified",2018,529.64,Nicht aufteilbar,Part I unallocated by income
Albania,2019,16.05,Albanien,UMICs
Belarus,2019,22.13,Belarus,UMICs
Bosnia and Herzegovina,2019,40.18,Bosnien und Herzegovina,UMICs
Kosovo,2019,31.63,Kosovo,LMICs
Moldova,2019,34.27,Moldau,LMICs
Montenegro,2019,22.39,Montenegro,UMICs
North Macedonia,2019,20.58,Nordmazedonien,UMICs
Serbia,2019,76.32,Serbien,UMICs
States Ex-Yugoslavia unspecified,2019,0.22,Staaten des ehemaligen Jugoslawiens,Part I unallocated by income
Türkiye,2019,311.26,Türkei,UMICs
Ukraine,2019,88.06,Ukraine,LMICs
"Europe, regional",2019,113.52,"Europa, regional",Part I unallocated by income
Algeria,2019,10.49,Algerien,UMICs
Egypt,2019,136.64,Ägypten,LMICs
Libya,2019,18.15,Libyen,UMICs
Morocco,2019,105.08,Marokko,LMICs
Tunisia,2019,70.27,Tunesien,LMICs
"North of Sahara, regional",2019,8.78,"Nördlich der Sahara, regional",Part I unallocated by income
Burundi,2019,36.73,Burundi,LDCs
Comoros,2019,6.52,Komoren,LDCs
Djibouti,2019,11.92,Djibouti,LDCs
Eritrea,2019,5.02,Eritrea,LDCs
Ethiopia,2019,140.3,Äthiopien,LDCs
Kenya,2019,92.82,Kenia,LMICs
Madagascar,2019,33.51,Madagaskar,LDCs
Malawi,2019,54.59,Malawi,LDCs
Mauritius,2019,6.28,Mauritius,UMICs
Mozambique,2019,60.53,Mozambik,LDCs
Rwanda,2019,41.94,Ruanda,LDCs
Somalia,2019,55.55,Somalia,LDCs
South Sudan,2019,34.97,Südsudan,LDCs
Sudan,2019,30.67,Sudan,LDCs
Tanzania,2019,68.94,Tanzania,LDCs
Uganda,2019,73.04,Uganda,LDCs
Zambia,2019,38.91,Sambia,LDCs
Zimbabwe,2019,32.82,Zimbabwe,Other LICs
"Eastern Africa, regional",2019,0.74,"Ostafrika, regional",Part I unallocated by income
Angola,2019,15.46,Angola,LDCs
Cameroon,2019,44.68,Kamerun,LMICs
Central African Republic,2019,38.81,Zentralafrikanische Republik,LDCs
Chad,2019,32.55,Tschad,LDCs
Congo,2019,11.33,Kongo,LMICs
Democratic Republic of the Congo,2019,104.21,"Kongo, Demokratische Republik",LDCs
Equatorial Guinea,2019,0.78,Äquatorialguinea,UMICs
Gabon,2019,2.28,Gabun,UMICs
Sao Tome and Principe,2019,2.79,Sao Tome and Principe,LDCs
"Middle Africa, regional",2019,0.0,"Zentralafrika, regional",Part I unallocated by income
Botswana,2019,3.3,Botswana,UMICs
Eswatini,2019,4.53,Eswatini,LMICs
Lesotho,2019,9.74,Lesotho,LDCs
Namibia,2019,6.02,Namibia,UMICs
South Africa,2019,37.9,Südafrika,UMICs
"Southern Africa, regional",2019,1.4,"Südliches Afrika, regional",Part I unallocated by income
Benin,2019,25.73,Benin,LDCs
Burkina Faso,2019,55.46,Burkina Faso,LDCs
Cabo Verde,2019,9.24,Cabo Verde,LMICs
Côte d'Ivoire,2019,41.34,Côte d'Ivoire,LMICs
Gambia,2019,15.93,Gambia,LDCs
Ghana,2019,31.26,Ghana,LMICs
Guinea,2019,32.84,Guinea,LDCs
Guinea-Bissau,2019,9.11,Guinea-Bissau,LDCs
Liberia,2019,22.85,Liberia,LDCs
Mali,2019,68.35,Mali,LDCs
Mauritania,2019,19.28,Mauritanien,LDCs
Niger,2019,67.58,Niger,LDCs
Nigeria,2019,118.52,Nigeria,LMICs
Saint Helena,2019,0.01,Saint Helena,UMICs
Senegal,2019,46.11,Senegal,LDCs
Sierra Leone,2019,29.13,Sierra Leone,LDCs
Togo,2019,19.67,Togo,LDCs
"Western Africa, regional",2019,2.9,"Westafrika, regional",Part I unallocated by income
"South of Sahara, regional",2019,259.91,"Südlich der Sahara, regional",Part I unallocated by income
"Africa, regional",2019,141.14,"Afrika, regional",Part I unallocated by income
Antigua and Barbuda,2019,4.13,Antigua and Barbuda,UMICs
Cuba,2019,6.01,Kuba,UMICs
Dominica,2019,3.14,Dominica,UMICs
Dominican Republic,2019,11.34,Dominikanische Republik,UMICs
Grenada,2019,0.63,Grenada,UMICs
Haiti,2019,20.05,Haiti,LDCs
Jamaica,2019,4.23,Jamaika,UMICs
Montserrat,2019,0.82,Montserrat,UMICs
Saint Lucia,2019,1.06,Saint Lucia,UMICs
Saint Vincent and the Grenadines,2019,2.54,Saint Vincent and the Grenadines,UMICs
"Caribbean, regional",2019,11.85,"Karibik, regional",Part I unallocated by income
Belize,2019,1.75,Belize,UMICs
Costa Rica,2019,2.56,Costa Rica,UMICs
El Salvador,2019,7.98,El Salvador,LMICs
Guatemala,2019,10.73,Guatemala,LMICs
Honduras,2019,15.55,Honduras,LMICs
Mexico,2019,7.24,Mexiko,UMICs
Nicaragua,2019,11.8,Nicaragua,LMICs
Panama,2019,3.5,Panama,UMICs
"Central America, regional",2019,0.09,"Zentralamerika, regional",Part I unallocated by income
"Caribbean & Central America, regional",2019,12.12,"Karibik und Zentralamerika, regional",Part I unallocated by income
Argentina,2019,8.47,Argentinien,UMICs
Bolivia,2019,16.47,Bolivien,LMICs
Brazil,2019,11.23,Brasilien,UMICs
Colombia,2019,25.26,Kolumbien,UMICs
Ecuador,2019,21.78,Ecuador,UMICs
Guyana,2019,2.33,Guyana,UMICs
Paraguay,2019,5.9,Paraguay,UMICs
Peru,2019,9.0,Peru,UMICs
Suriname,2019,1.27,Suriname,UMICs
Venezuela,2019,12.68,Venezuela,UMICs
"South America, regional",2019,10.68,"Südamerika, regional",Part I unallocated by income
"America, regional",2019,15.46,"Amerika, regional",Part I unallocated by income
Cambodia,2019,19.19,Kambodscha,LDCs
China (People's Republic of),2019,33.59,China,UMICs
Democratic People's Republic of Korea,2019,3.54,"Korea, Demokratische Volksrepublik",Other LICs
Indonesia,2019,52.18,Indonesien,LMICs
Lao People's Democratic Republic,2019,15.71,Laos,LDCs
Malaysia,2019,1.89,Malaysien,UMICs
Mongolia,2019,6.08,Mongolei,LMICs
Philippines,2019,18.06,Philippinen,LMICs
Thailand,2019,3.64,Thailand,UMICs
Timor-Leste,2019,4.81,Timor-Leste,LDCs
Viet Nam,2019,32.81,Vietnam,LMICs
"Far East Asia, regional",2019,10.98,"Ostasien, regional",Part I unallocated by income
Afghanistan,2019,100.1,Afghanistan,LDCs
Armenia,2019,9.09,Armenien,LMICs
Azerbaijan,2019,5.37,Azerbaidschan,UMICs
Bangladesh,2019,121.08,Bangladesch,LDCs
Bhutan,2019,5.29,Bhutan,LDCs
Georgia,2019,43.53,Georgien,LMICs
India,2019,159.15,Indien,LMICs
Kazakhstan,2019,4.68,Kazakhstan,UMICs
Kyrgyzstan,2019,12.65,Kyrgyzstan,LMICs
Maldives,2019,1.24,Malediven,UMICs
Myanmar,2019,41.52,Myanmar,LDCs
Nepal,2019,30.24,Nepal,LDCs
Pakistan,2019,65.36,Pakistan,LMICs
Sri Lanka,2019,10.66,Sri Lanka,LMICs
Tajikistan,2019,14.67,Tajikistan,LMICs
Turkmenistan,2019,1.54,Turkmenistan,UMICs
Uzbekistan,2019,17.81,Uzbekistan,LMICs
"Central Asia, regional",2019,10.81,"Zentralasien, regional",Part I unallocated by income
"South Asia, regional",2019,4.81,"Südasien, regional",Part I unallocated by income
"South & Central Asia, regional",2019,0.73,"Süd- und Zentralasien, regional",Part I unallocated by income
Iran,2019,5.77,Iran,UMICs
Iraq,2019,45.36,Irak,UMICs
Jordan,2019,42.19,Jordanien,LMICs
Lebanon,2019,31.29,Libanon,UMICs
Syrian Arab Republic,2019,84.96,Syrien,LMICs
West Bank and Gaza Strip,2019,59.02,Palästinensische Gebiete,LMICs
Yemen,2019,74.28,Jemen,LDCs
"Middle East, regional",2019,15.94,"Naher- und Mittlerer Osten, regional",Part I unallocated by income
"Asia, regional",2019,11.11,"Asien, regional",Part I unallocated by income
Fiji,2019,3.73,Fidschi,UMICs
Papua New Guinea,2019,14.94,Papua New Guinea,LMICs
Solomon Islands,2019,3.65,Salomonen,LDCs
Vanuatu,2019,2.48,Vanuatu,LMICs
"Melanesia, regional",2019,0.0,"Melanesien, regional",Part I unallocated by income
Kiribati,2019,0.7,Kiribati,LDCs
Marshall Islands,2019,0.88,Marshallinseln,UMICs
Micronesia,2019,0.62,Mikronesien,LMICs
Nauru,2019,0.13,Nauru,UMICs
Palau,2019,0.16,Palau,UMICs
"Micronesia, regional",2019,0.0,"Mikronesien, regional",Part I unallocated by income
Cook Islands,2019,0.44,Cookinseln,UMICs
Niue,2019,0.11,Niue,UMICs
Samoa,2019,5.12,Samoa,UMICs
Tokelau,2019,0.02,Tokelau,LMICs
Tonga,2019,0.97,Tonga,UMICs
Tuvalu,2019,0.4,Tuvalu,LDCs
Wallis and Futuna,2019,0.2,Wallis and Futuna,UMICs
"Oceania, regional",2019,9.83,"Ozeanien, regional",Part I unallocated by income
"Developing countries, unspecified",2019,454.94,Nicht aufteilbar,Part I unallocated by income
Albania,2020,21.86,Albanien,UMICs
Belarus,2020,27.62,Belarus,UMICs
Bosnia and Herzegovina,2020,42.1,Bosnien und Herzegovina,UMICs
Kosovo,2020,42.72,Kosovo,LMICs
Moldova,2020,46.21,Moldau,LMICs
Montenegro,2020,34.05,Montenegro,UMICs
North Macedonia,2020,40.52,Nordmazedonien,UMICs
Serbia,2020,63.66,Serbien,UMICs
States Ex-Yugoslavia unspecified,2020,1.02,Staaten des ehemaligen Jugoslawiens,Part I unallocated by income
Türkiye,2020,219.7,Türkei,UMICs
Ukraine,2020,257.12,Ukraine,LMICs
"Europe, regional",2020,89.39,"Europa, regional",Part I unallocated by income
Algeria,2020,13.83,Algerien,UMICs
Egypt,2020,143.32,Ägypten,LMICs
Libya,2020,10.63,Libyen,UMICs
Morocco,2020,172.46,Marokko,LMICs
Tunisia,2020,75.41,Tunesien,LMICs
"North of Sahara, regional",2020,26.14,"Nördlich der Sahara, regional",Part I unallocated by income
Burundi,2020,31.18,Burundi,LDCs
Comoros,2020,6.26,Komoren,LDCs
Djibouti,2020,10.87,Djibouti,LDCs
Eritrea,2020,6.07,Eritrea,LDCs
Ethiopia,2020,161.54,Äthiopien,LDCs
Kenya,2020,109.93,Kenia,LMICs
Madagascar,2020,47.01,Madagaskar,LDCs
Malawi,2020,63.11,Malawi,LDCs
Mauritius,2020,5.23,Mauritius,UMICs
Mozambique,2020,96.55,Mozambik,LDCs
Rwanda,2020,52.85,Ruanda,LDCs
Somalia,2020,68.59,Somalia,LDCs
South Sudan,2020,37.31,Südsudan,LDCs
Sudan,2020,58.26,Sudan,LDCs
Tanzania,2020,92.01,Tanzania,LDCs
Uganda,2020,99.55,Uganda,LDCs
Zambia,2020,37.57,Sambia,LDCs
Zimbabwe,2020,55.82,Zimbabwe,Other LICs
"Eastern Africa, regional",2020,18.4,"Ostafrika, regional",Part I unallocated by income
Angola,2020,15.16,Angola,LDCs
Cameroon,2020,43.59,Kamerun,LMICs
Central African Republic,2020,45.04,Zentralafrikanische Republik,LDCs
Chad,2020,51.33,Tschad,LDCs
Congo,2020,11.77,Kongo,LMICs
Democratic Republic of the Congo,2020,129.77,"Kongo, Demokratische Republik",LDCs
Equatorial Guinea,2020,0.96,Äquatorialguinea,UMICs
Gabon,2020,3.2,Gabun,UMICs
Sao Tome and Principe,2020,4.99,Sao Tome and Principe,LDCs
"Middle Africa, regional",2020,0.39,"Zentralafrika, regional",Part I unallocated by income
Botswana,2020,3.52,Botswana,UMICs
Eswatini,2020,7.3,Eswatini,LMICs
Lesotho,2020,11.57,Lesotho,LDCs
Namibia,2020,9.69,Namibia,UMICs
South Africa,2020,48.16,Südafrika,UMICs
"Southern Africa, regional",2020,0.7,"Südliches Afrika, regional",Part I unallocated by income
Benin,2020,42.24,Benin,LDCs
Burkina Faso,2020,75.54,Burkina Faso,LDCs
Cabo Verde,2020,8.54,Cabo Verde,LMICs
Côte d'Ivoire,2020,54.82,Côte d'Ivoire,LMICs
Gambia,2020,19.49,Gambia,LDCs
Ghana,2020,57.95,Ghana,LMICs
Guinea,2020,27.8,Guinea,LDCs
Guinea-Bissau,2020,10.55,Guinea-Bissau,LDCs
Liberia,2020,22.77,Liberia,LDCs
Mali,2020,58.59,Mali,LDCs
Mauritania,2020,23.62,Mauritanien,LDCs
Niger,2020,84.63,Niger,LDCs
Nigeria,2020,130.06,Nigeria,LMICs
Saint Helena,2020,1.54,Saint Helena,UMICs
Senegal,2020,56.14,Senegal,LDCs
Sierra Leone,2020,36.64,Sierra Leone,LDCs
Togo,2020,26.01,Togo,LDCs
"Western Africa, regional",2020,5.72,"Westafrika, regional",Part I unallocated by income
"South of Sahara, regional",2020,138.79,"Südlich der Sahara, regional",Part I unallocated by income
"Africa, regional",2020,273.26,"Afrika, regional",Part I unallocated by income
Antigua and Barbuda,2020,3.66,Antigua and Barbuda,UMICs
Cuba,2020,10.15,Kuba,UMICs
Dominica,2020,1.83,Dominica,UMICs
Dominican Republic,2020,9.85,Dominikanische Republik,UMICs
Grenada,2020,1.34,Grenada,UMICs
Haiti,2020,31.52,Haiti,LDCs
Jamaica,2020,5.66,Jamaika,UMICs
Montserrat,2020,0.86,Montserrat,UMICs
Saint Lucia,2020,1.77,Saint Lucia,UMICs
Saint Vincent and the Grenadines,2020,1.74,Saint Vincent and the Grenadines,UMICs
"Caribbean, regional",2020,10.65,"Karibik, regional",Part I unallocated by income
Belize,2020,1.91,Belize,UMICs
Costa Rica,2020,8.91,Costa Rica,UMICs
El Salvador,2020,6.85,El Salvador,LMICs
Guatemala,2020,14.05,Guatemala,LMICs
Honduras,2020,19.63,Honduras,LMICs
Mexico,2020,28.05,Mexiko,UMICs
Nicaragua,2020,17.68,Nicaragua,LMICs
Panama,2020,5.73,Panama,UMICs
"Central America, regional",2020,1.23,"Zentralamerika, regional",Part I unallocated by income
"Caribbean & Central America, regional",2020,5.15,"Karibik und Zentralamerika, regional",Part I unallocated by income
Argentina,2020,17.11,Argentinien,UMICs
Bolivia,2020,11.61,Bolivien,LMICs
Brazil,2020,47.71,Brasilien,UMICs
Colombia,2020,28.47,Kolumbien,UMICs
Ecuador,2020,17.04,Ecuador,UMICs
Guyana,2020,2.61,Guyana,UMICs
Paraguay,2020,12.54,Paraguay,UMICs
Peru,2020,14.5,Peru,UMICs
Suriname,2020,1.49,Suriname,UMICs
Venezuela,2020,10.8,Venezuela,UMICs
"South America, regional",2020,15.2,"Südamerika, regional",Part I unallocated by income
"America, regional",2020,16.27,"Amerika, regional",Part I unallocated by income
Cambodia,2020,30.6,Kambodscha,LDCs
China (People's Republic of),2020,42.0,China,UMICs
Democratic People's Republic of Korea,2020,5.55,"Korea, Demokratische Volksrepublik",Other LICs
Indonesia,2020,39.26,Indonesien,LMICs
Lao People's Democratic Republic,2020,11.24,Laos,LDCs
Malaysia,2020,2.5,Malaysien,UMICs
Mongolia,2020,16.9,Mongolei,LMICs
Philippines,2020,25.16,Philippinen,LMICs
Thailand,2020,9.35,Thailand,UMICs
Timor-Leste,2020,6.6,Timor-Leste,LDCs
Viet Nam,2020,48.83,Vietnam,LMICs
"Far East Asia, regional",2020,19.61,"Ostasien, regional",Part I unallocated by income
Afghanistan,2020,94.04,Afghanistan,LDCs
Armenia,2020,24.25,Armenien,LMICs
Azerbaijan,2020,6.1,Azerbaidschan,UMICs
Bangladesh,2020,117.86,Bangladesch,LDCs
Bhutan,2020,7.58,Bhutan,LDCs
Georgia,2020,78.09,Georgien,LMICs
India,2020,127.36,Indien,LMICs
Kazakhstan,2020,4.82,Kazakhstan,UMICs
Kyrgyzstan,2020,16.7,Kyrgyzstan,LMICs
Maldives,2020,5.19,Malediven,UMICs
Myanmar,2020,61.41,Myanmar,LDCs
Nepal,2020,32.31,Nepal,LDCs
Pakistan,2020,108.5,Pakistan,LMICs
Sri Lanka,2020,16.13,Sri Lanka,LMICs
Tajikistan,2020,14.47,Tajikistan,LMICs
Turkmenistan,2020,2.03,Turkmenistan,UMICs
Uzbekistan,2020,29.51,Uzbekistan,LMICs
"Central Asia, regional",2020,5.6,"Zentralasien, regional",Part I unallocated by income
"South Asia, regional",2020,3.64,"Südasien, regional",Part I unallocated by income
"South & Central Asia, regional",2020,0.01,"Süd- und Zentralasien, regional",Part I unallocated by income
Iran,2020,6.75,Iran,UMICs
Iraq,2020,44.05,Irak,UMICs
Jordan,2020,82.81,Jordanien,LMICs
Lebanon,2020,32.01,Libanon,UMICs
Syrian Arab Republic,2020,58.51,Syrien,LMICs
West Bank and Gaza Strip,2020,60.01,Palästinensische Gebiete,LMICs
Yemen,2020,51.38,Jemen,LDCs
"Middle East, regional",2020,12.48,"Naher- und Mittlerer Osten, regional",Part I unallocated by income
"Asia, regional",2020,18.08,"Asien, regional",Part I unallocated by income
Fiji,2020,9.14,Fidschi,UMICs
Papua New Guinea,2020,12.67,Papua New Guinea,LMICs
Solomon Islands,2020,2.77,Salomonen,LDCs
Vanuatu,2020,3.3,Vanuatu,LMICs
"Melanesia, regional",2020,0.62,"Melanesien, regional",Part I unallocated by income
Kiribati,2020,1.28,Kiribati,LDCs
Marshall Islands,2020,0.52,Marshallinseln,UMICs
Micronesia,2020,2.75,Mikronesien,LMICs
Nauru,2020,0.02,Nauru,UMICs
Palau,2020,0.15,Palau,UMICs
"Micronesia, regional",2020,0.0,"Mikronesien, regional",Part I unallocated by income
Cook Islands,2020,0.0,Cookinseln,UMICs
Niue,2020,0.4,Niue,UMICs
Samoa,2020,1.96,Samoa,UMICs
Tokelau,2020,0.02,Tokelau,LMICs
Tonga,2020,2.17,Tonga,UMICs
Tuvalu,2020,0.69,Tuvalu,LDCs
Wallis and Futuna,2020,1.63,Wallis and Futuna,UMICs
"Oceania, regional",2020,12.02,"Ozeanien, regional",Part I unallocated by income
"Developing countries, unspecified",2020,485.86,Nicht aufteilbar,Part I unallocated by income
Albania,2021,65.28,Albanien,UMICs
Belarus,2021,6.29,Belarus,UMICs
Bosnia and Herzegovina,2021,70.16,Bosnien und Herzegovina,UMICs
Kosovo,2021,36.53,Kosovo,LMICs
Moldova,2021,61.95,Moldau,LMICs
Montenegro,2021,27.16,Montenegro,UMICs
North Macedonia,2021,51.95,Nordmazedonien,UMICs
Serbia,2021,91.42,Serbien,UMICs
States Ex-Yugoslavia unspecified,2021,3.27,Staaten des ehemaligen Jugoslawiens,Part I unallocated by income
Türkiye,2021,352.09,Türkei,UMICs
Ukraine,2021,211.5,Ukraine,LMICs
"Europe, regional",2021,86.29,"Europa, regional",Part I unallocated by income
Algeria,2021,7.91,Algerien,UMICs
Egypt,2021,405.7,Ägypten,LMICs
Libya,2021,16.61,Libyen,UMICs
Morocco,2021,96.23,Marokko,LMICs
Tunisia,2021,112.49,Tunesien,LMICs
"North of Sahara, regional",2021,39.23,"Nördlich der Sahara, regional",Part I unallocated by income
Burundi,2021,30.47,Burundi,LDCs
